Iteration,Group,Sex,Age_Group,Bootstrap_Delta
9581,South Asian,Male,40-90,2.7624670943380822
9582,South Asian,Male,40-90,2.313443693281225
9583,South Asian,Male,40-90,2.2499238647246536
9584,South Asian,Male,40-90,2.138080243340716
9585,South Asian,Male,40-90,2.8569994589644567
9586,South Asian,Male,40-90,2.147599229721199
9587,South Asian,Male,40-90,2.873320509877916
9588,South Asian,Male,40-90,2.950681218507252
9589,South Asian,Male,40-90,2.877792398808758
9590,South Asian,Male,40-90,2.7654856333563536
9591,South Asian,Male,40-90,2.8357308528086818
9592,South Asian,Male,40-90,2.6824934991495923
9593,South Asian,Male,40-90,2.389384550207014
9594,South Asian,Male,40-90,1.9715488002978547
9595,South Asian,Male,40-90,2.943786003336357
9596,South Asian,Male,40-90,1.9291710920729803
9597,South Asian,Male,40-90,1.9128092126796132
9598,South Asian,Male,40-90,2.9765557543149295
9599,South Asian,Male,40-90,2.2198962780167792
9600,South Asian,Male,40-90,2.7578356950595007
9601,South Asian,Male,40-90,2.437648461732651
9602,South Asian,Male,40-90,2.6978157528044533
9603,South Asian,Male,40-90,2.515063104293032
9604,South Asian,Male,40-90,2.152142783998611
9605,South Asian,Male,40-90,2.328287396163163
9606,South Asian,Male,40-90,2.208498554573091
9607,South Asian,Male,40-90,2.578580236582591
9608,South Asian,Male,40-90,2.564675080683952
9609,South Asian,Male,40-90,2.301851396588835
9610,South Asian,Male,40-90,2.6965718366518323
9611,South Asian,Male,40-90,2.647441763084774
9612,South Asian,Male,40-90,2.5650649497430096
9613,South Asian,Male,40-90,2.1790497616031197
9614,South Asian,Male,40-90,2.79514568527171
9615,South Asian,Male,40-90,2.0235446941962816
9616,South Asian,Male,40-90,1.9609064807502505
9617,South Asian,Male,40-90,2.50861156329662
9618,South Asian,Male,40-90,1.96331509311672
9619,South Asian,Male,40-90,2.701626357943746
9620,South Asian,Male,40-90,2.138428177645631
9621,South Asian,Male,40-90,2.7836372746673255
9622,South Asian,Male,40-90,2.1716026676060767
9623,South Asian,Male,40-90,2.452036829788679
9624,South Asian,Male,40-90,2.0048404612688144
9625,South Asian,Male,40-90,2.4511302378511943
9626,South Asian,Male,40-90,2.2710383586258898
9627,South Asian,Male,40-90,2.2574072938609393
9628,South Asian,Male,40-90,2.2479239856311852
9629,South Asian,Male,40-90,2.7244680731618023
9630,South Asian,Male,40-90,2.4044125033879027
9631,South Asian,Male,40-90,2.0140147612498587
9632,South Asian,Male,40-90,2.275801848516236
9633,South Asian,Male,40-90,2.3913356929124774
9634,South Asian,Male,40-90,2.585766562366536
9635,South Asian,Male,40-90,2.4292108692794834
9636,South Asian,Male,40-90,2.521883049454693
9637,South Asian,Male,40-90,2.686946376198461
9638,South Asian,Male,40-90,2.9082231671823835
9639,South Asian,Male,40-90,2.3748620117282764
9640,South Asian,Male,40-90,2.2032153846109224
9641,South Asian,Male,40-90,2.212605955571764
9642,South Asian,Male,40-90,2.546477056595174
9643,South Asian,Male,40-90,2.221091294967265
9644,South Asian,Male,40-90,2.6637162891490633
9645,South Asian,Male,40-90,2.8074571306953833
9646,South Asian,Male,40-90,1.9433161209619287
9647,South Asian,Male,40-90,2.165995446720227
9648,South Asian,Male,40-90,2.425996096143264
9649,South Asian,Male,40-90,2.253275859385537
9650,South Asian,Male,40-90,2.7203266605394
9651,South Asian,Male,40-90,2.5417067368611583
9652,South Asian,Male,40-90,2.1455900915661745
9653,South Asian,Male,40-90,2.3561973768497233
9654,South Asian,Male,40-90,2.9690198813750497
9655,South Asian,Male,40-90,2.755377763312307
9656,South Asian,Male,40-90,2.0984893760804972
9657,South Asian,Male,40-90,2.359616354287751
9658,South Asian,Male,40-90,2.6431605129653444
9659,South Asian,Male,40-90,2.5811718018765912
9660,South Asian,Male,40-90,2.6585207261258317
9661,South Asian,Male,40-90,2.261150118012676
9662,South Asian,Male,40-90,2.7795581825005136
9663,South Asian,Male,40-90,2.5337140907333713
9664,South Asian,Male,40-90,2.3907076154794087
9665,South Asian,Male,40-90,2.442567761939738
9666,South Asian,Male,40-90,2.281509268215973
9667,South Asian,Male,40-90,2.1809702841387004
9668,South Asian,Male,40-90,2.290562759804999
9669,South Asian,Male,40-90,2.4590525930456257
9670,South Asian,Male,40-90,2.630292826721047
9671,South Asian,Male,40-90,2.293461268434502
9672,South Asian,Male,40-90,2.2347899735200043
9673,South Asian,Male,40-90,2.52682535481606
9674,South Asian,Male,40-90,2.4794378969747073
9675,South Asian,Male,40-90,2.747263820487814
9676,South Asian,Male,40-90,2.232774287365687
9677,South Asian,Male,40-90,2.3458479294646586
9678,South Asian,Male,40-90,2.821923146235753
9679,South Asian,Male,40-90,2.0082939555277384
9680,South Asian,Male,40-90,2.3720643572601166
9681,South Asian,Male,40-90,2.1804179376805344
9682,South Asian,Male,40-90,3.013128759405461
9683,South Asian,Male,40-90,2.232705027386708
9684,South Asian,Male,40-90,2.490160628472997
9685,South Asian,Male,40-90,2.1191151665502588
9686,South Asian,Male,40-90,2.5034862735279173
9687,South Asian,Male,40-90,2.501482620367942
9688,South Asian,Male,40-90,2.420008376029536
9689,South Asian,Male,40-90,2.433577509847132
9690,South Asian,Male,40-90,2.377488441205045
9691,South Asian,Male,40-90,2.5072687854420117
9692,South Asian,Male,40-90,2.461589968321632
9693,South Asian,Male,40-90,2.577716397224424
9694,South Asian,Male,40-90,2.6446913542868327
9695,South Asian,Male,40-90,2.613473989653664
9696,South Asian,Male,40-90,2.5803269796549757
9697,South Asian,Male,40-90,2.4849384253387194
9698,South Asian,Male,40-90,2.286807751645642
9699,South Asian,Male,40-90,2.393639481618227
9700,South Asian,Male,40-90,2.1779081737009918
9701,South Asian,Male,40-90,2.4585873952007016
9702,South Asian,Male,40-90,2.3246715782107796
9703,South Asian,Male,40-90,2.4649875487248485
9704,South Asian,Male,40-90,2.5638290046664465
9705,South Asian,Male,40-90,2.7762259106020295
9706,South Asian,Male,40-90,2.417787489744141
9707,South Asian,Male,40-90,2.3466380718032536
9708,South Asian,Male,40-90,2.1275497213117265
9709,South Asian,Male,40-90,2.4522430451926085
9710,South Asian,Male,40-90,1.8170899383450039
9711,South Asian,Male,40-90,1.9442794032170587
9712,South Asian,Male,40-90,2.0790617978575607
9713,South Asian,Male,40-90,2.6855278669555402
9714,South Asian,Male,40-90,2.349022771399587
9715,South Asian,Male,40-90,2.2045068953207547
9716,South Asian,Male,40-90,2.894610723330354
9717,South Asian,Male,40-90,2.44234969331787
9718,South Asian,Male,40-90,2.6159014414934423
9719,South Asian,Male,40-90,2.391023683374741
9720,South Asian,Male,40-90,2.254096957525231
9721,South Asian,Male,40-90,2.620348903290284
9722,South Asian,Male,40-90,2.6121927412453854
9723,South Asian,Male,40-90,2.060487539084348
9724,South Asian,Male,40-90,1.7998993252511948
9725,South Asian,Male,40-90,2.5872784477681208
9726,South Asian,Male,40-90,2.4608125053636853
9727,South Asian,Male,40-90,2.8038157895817055
9728,South Asian,Male,40-90,2.463739900163887
9729,South Asian,Male,40-90,2.33574668275888
9730,South Asian,Male,40-90,2.2995891803304405
9731,South Asian,Male,40-90,2.475235146561076
9732,South Asian,Male,40-90,2.4179739208967375
9733,South Asian,Male,40-90,2.1248270927493205
9734,South Asian,Male,40-90,1.9862938646027182
9735,South Asian,Male,40-90,2.1792763945428066
9736,South Asian,Male,40-90,2.5323439764636615
9737,South Asian,Male,40-90,2.7465688033375497
9738,South Asian,Male,40-90,2.708666147025595
9739,South Asian,Male,40-90,2.4444754863058265
9740,South Asian,Male,40-90,2.725305073037556
9741,South Asian,Male,40-90,2.483371754223155
9742,South Asian,Male,40-90,2.5945366339759626
9743,South Asian,Male,40-90,2.409270294644551
9744,South Asian,Male,40-90,2.5015870832085065
9745,South Asian,Male,40-90,2.3485511124754432
9746,South Asian,Male,40-90,2.395748224752254
9747,South Asian,Male,40-90,2.2817590485691173
9748,South Asian,Male,40-90,2.4016869331116846
9749,South Asian,Male,40-90,2.231734344420047
9750,South Asian,Male,40-90,2.2148872475996257
9751,South Asian,Male,40-90,2.8656405708415864
9752,South Asian,Male,40-90,2.698366374099383
9753,South Asian,Male,40-90,2.9296361914691333
9754,South Asian,Male,40-90,2.5109574217646995
9755,South Asian,Male,40-90,1.8498310943904233
9756,South Asian,Male,40-90,2.399251104337064
9757,South Asian,Male,40-90,2.3677769428271476
9758,South Asian,Male,40-90,2.4680291758858703
9759,South Asian,Male,40-90,3.0942959672622767
9760,South Asian,Male,40-90,2.4196066141964163
9761,South Asian,Male,40-90,2.275762911983953
9762,South Asian,Male,40-90,2.439836434588286
9763,South Asian,Male,40-90,2.639574922170302
9764,South Asian,Male,40-90,2.3128783077338775
9765,South Asian,Male,40-90,2.6843421405742642
9766,South Asian,Male,40-90,2.4805755060238215
9767,South Asian,Male,40-90,2.422245352463023
9768,South Asian,Male,40-90,2.6469490591684335
9769,South Asian,Male,40-90,2.703402411306288
9770,South Asian,Male,40-90,2.2568969033388258
9771,South Asian,Male,40-90,2.527079335090878
9772,South Asian,Male,40-90,2.032141931870974
9773,South Asian,Male,40-90,2.628110482965638
9774,South Asian,Male,40-90,2.4993084399184884
9775,South Asian,Male,40-90,2.6002774079960624
9776,South Asian,Male,40-90,2.1998907636133875
9777,South Asian,Male,40-90,2.679394206702718
9778,South Asian,Male,40-90,2.1350530705526207
9779,South Asian,Male,40-90,2.492765956696701
9780,South Asian,Male,40-90,2.3067456627550498
9781,South Asian,Male,40-90,2.432748960780086
9782,South Asian,Male,40-90,2.6709430009837556
9783,South Asian,Male,40-90,2.877217340726287
9784,South Asian,Male,40-90,2.0166192338530924
9785,South Asian,Male,40-90,2.443949464339641
9786,South Asian,Male,40-90,2.566801222722545
9787,South Asian,Male,40-90,2.581455361436308
9788,South Asian,Male,40-90,2.2303865227315924
9789,South Asian,Male,40-90,2.498194508649325
9790,South Asian,Male,40-90,3.1763268125328104
9791,South Asian,Male,40-90,2.14029410019795
9792,South Asian,Male,40-90,2.442516622813849
9793,South Asian,Male,40-90,2.319711970747363
9794,South Asian,Male,40-90,2.888745178420318
9795,South Asian,Male,40-90,2.4127392031243033
9796,South Asian,Male,40-90,2.354396743705554
9797,South Asian,Male,40-90,2.2503956672889216
9798,South Asian,Male,40-90,2.537592770427586
9799,South Asian,Male,40-90,2.545953796108051
9800,South Asian,Male,40-90,2.8340737467569115
9801,South Asian,Male,40-90,2.0586732187500476
9802,South Asian,Male,40-90,2.3423315449811013
9803,South Asian,Male,40-90,2.4286553491024967
9804,South Asian,Male,40-90,2.355199232617372
9805,South Asian,Male,40-90,2.7468233263667727
9806,South Asian,Male,40-90,2.6982580114626513
9807,South Asian,Male,40-90,2.786396762777312
9808,South Asian,Male,40-90,2.437613420208081
9809,South Asian,Male,40-90,2.614363375508812
9810,South Asian,Male,40-90,2.818783487859634
9811,South Asian,Male,40-90,3.0863098271709895
9812,South Asian,Male,40-90,2.6337389228512187
9813,South Asian,Male,40-90,2.374465415954422
9814,South Asian,Male,40-90,2.2856821150458724
9815,South Asian,Male,40-90,3.090627642727765
9816,South Asian,Male,40-90,2.42224355686198
9817,South Asian,Male,40-90,2.4932158719009476
9818,South Asian,Male,40-90,2.0284088608444564
9819,South Asian,Male,40-90,2.455428660379836
9820,South Asian,Male,40-90,2.3155093077454696
9821,South Asian,Male,40-90,2.7833677777794112
9822,South Asian,Male,40-90,2.882810070145051
9823,South Asian,Male,40-90,2.2770685799780135
9824,South Asian,Male,40-90,2.6149160504555544
9825,South Asian,Male,40-90,2.5583887820569955
9826,South Asian,Male,40-90,2.2555076891662726
9827,South Asian,Male,40-90,2.289613938838582
9828,South Asian,Male,40-90,2.447204798173117
9829,South Asian,Male,40-90,2.5480541299319586
9830,South Asian,Male,40-90,2.6244361463968513
9831,South Asian,Male,40-90,1.7329685835684274
9832,South Asian,Male,40-90,2.491485459808254
9833,South Asian,Male,40-90,2.1645797732445606
9834,South Asian,Male,40-90,2.7082295550441877
9835,South Asian,Male,40-90,2.0094642624527816
9836,South Asian,Male,40-90,3.1074082717061615
9837,South Asian,Male,40-90,2.0609392536051345
9838,South Asian,Male,40-90,2.9159546902929443
9839,South Asian,Male,40-90,2.348427679637526
9840,South Asian,Male,40-90,2.7160639687076125
9841,South Asian,Male,40-90,1.9956975780687956
9842,South Asian,Male,40-90,2.732020979351434
9843,South Asian,Male,40-90,2.852804972803703
9844,South Asian,Male,40-90,2.752152944709254
9845,South Asian,Male,40-90,2.4099127407222163
9846,South Asian,Male,40-90,2.472908156097759
9847,South Asian,Male,40-90,2.5925529518192385
9848,South Asian,Male,40-90,2.3377577249039736
9849,South Asian,Male,40-90,2.5002654298080773
9850,South Asian,Male,40-90,2.7414865245147864
9851,South Asian,Male,40-90,2.200925854409358
9852,South Asian,Male,40-90,2.9310036635976924
9853,South Asian,Male,40-90,2.3549865712821516
9854,South Asian,Male,40-90,2.6521901010693867
9855,South Asian,Male,40-90,2.53714281976492
9856,South Asian,Male,40-90,2.614230081641568
9857,South Asian,Male,40-90,2.6670310934590242
9858,South Asian,Male,40-90,2.3736226154877396
9859,South Asian,Male,40-90,2.5805131660868703
9860,South Asian,Male,40-90,2.3299901620352275
9861,South Asian,Male,40-90,1.8970077204628617
9862,South Asian,Male,40-90,2.7160474523858147
9863,South Asian,Male,40-90,2.3446447345541332
9864,South Asian,Male,40-90,2.673410846923528
9865,South Asian,Male,40-90,2.6591648094472418
9866,South Asian,Male,40-90,2.4382692377228405
9867,South Asian,Male,40-90,2.586356499110312
9868,South Asian,Male,40-90,2.6617672212768033
9869,South Asian,Male,40-90,2.456399529781488
9870,South Asian,Male,40-90,2.2675865833268083
9871,South Asian,Male,40-90,2.3597516360298942
9872,South Asian,Male,40-90,2.4573837847292705
9873,South Asian,Male,40-90,2.238760239337976
9874,South Asian,Male,40-90,2.6860750682972565
9875,South Asian,Male,40-90,2.3150514359393526
9876,South Asian,Male,40-90,2.0794400880403727
9877,South Asian,Male,40-90,2.4093252158852323
9878,South Asian,Male,40-90,1.9376860461637508
9879,South Asian,Male,40-90,2.2993028274312977
9880,South Asian,Male,40-90,2.741478204629929
9881,South Asian,Male,40-90,2.2228636408034204
9882,South Asian,Male,40-90,3.0402151913944913
9883,South Asian,Male,40-90,2.8743689133757453
9884,South Asian,Male,40-90,2.883225461072095
9885,South Asian,Male,40-90,2.3176876446886276
9886,South Asian,Male,40-90,2.419547015746011
9887,South Asian,Male,40-90,2.337477438966375
9888,South Asian,Male,40-90,2.1493561232724567
9889,South Asian,Male,40-90,2.7533493427636473
9890,South Asian,Male,40-90,2.764100946078323
9891,South Asian,Male,40-90,2.525218319660089
9892,South Asian,Male,40-90,2.6266422126398874
9893,South Asian,Male,40-90,3.0866825433552556
9894,South Asian,Male,40-90,2.4174283261958234
9895,South Asian,Male,40-90,2.6725848879938585
9896,South Asian,Male,40-90,2.9006439715516734
9897,South Asian,Male,40-90,2.5435752771258464
9898,South Asian,Male,40-90,2.6314898752256632
9899,South Asian,Male,40-90,2.246766197404897
9900,South Asian,Male,40-90,2.567697704063936
9901,South Asian,Male,40-90,2.4946040367685596
9902,South Asian,Male,40-90,2.83992042712312
9903,South Asian,Male,40-90,2.5102827157443457
9904,South Asian,Male,40-90,2.855402248184879
9905,South Asian,Male,40-90,1.6371667531883918
9906,South Asian,Male,40-90,2.6802387378441646
9907,South Asian,Male,40-90,2.482359914734816
9908,South Asian,Male,40-90,2.7370667652191716
9909,South Asian,Male,40-90,2.6134015240629545
9910,South Asian,Male,40-90,3.141896271219906
9911,South Asian,Male,40-90,2.733713173112716
9912,South Asian,Male,40-90,2.575026302934919
9913,South Asian,Male,40-90,2.5853515224627106
9914,South Asian,Male,40-90,2.86144200694642
9915,South Asian,Male,40-90,2.5107363779447947
9916,South Asian,Male,40-90,2.52799400811364
9917,South Asian,Male,40-90,2.3111574132745143
9918,South Asian,Male,40-90,2.8046968376082937
9919,South Asian,Male,40-90,2.6369724916554445
9920,South Asian,Male,40-90,2.7625464532774617
9921,South Asian,Male,40-90,2.039220734277937
9922,South Asian,Male,40-90,2.637662835618811
9923,South Asian,Male,40-90,2.412083351319782
9924,South Asian,Male,40-90,2.371462069075342
9925,South Asian,Male,40-90,2.6074266629776934
9926,South Asian,Male,40-90,2.2068591247794345
9927,South Asian,Male,40-90,2.272253072920757
9928,South Asian,Male,40-90,1.9106274940716959
9929,South Asian,Male,40-90,2.5524438744472038
9930,South Asian,Male,40-90,2.852699854480784
9931,South Asian,Male,40-90,2.3894733508115635
9932,South Asian,Male,40-90,2.000327673997279
9933,South Asian,Male,40-90,2.516817114820727
9934,South Asian,Male,40-90,2.3627713179360206
9935,South Asian,Male,40-90,2.429264931470229
9936,South Asian,Male,40-90,2.2361836961686157
9937,South Asian,Male,40-90,3.1055555712734524
9938,South Asian,Male,40-90,2.6532846078975525
9939,South Asian,Male,40-90,2.8452558908860053
9940,South Asian,Male,40-90,2.8200019291156715
9941,South Asian,Male,40-90,2.4351965387890004
9942,South Asian,Male,40-90,2.2476583038727087
9943,South Asian,Male,40-90,2.73225074460732
9944,South Asian,Male,40-90,3.0024639510840294
9945,South Asian,Male,40-90,2.629798994700144
9946,South Asian,Male,40-90,2.1677620854640605
9947,South Asian,Male,40-90,2.7828905669199093
9948,South Asian,Male,40-90,2.279165293094863
9949,South Asian,Male,40-90,2.4454740423100016
9950,South Asian,Male,40-90,1.9911043632218746
9951,South Asian,Male,40-90,2.598307636169922
9952,South Asian,Male,40-90,2.284691781335787
9953,South Asian,Male,40-90,2.369981997888487
9954,South Asian,Male,40-90,2.0403333027633774
9955,South Asian,Male,40-90,2.861802405924362
9956,South Asian,Male,40-90,2.7928014783883155
9957,South Asian,Male,40-90,1.8883383327281267
9958,South Asian,Male,40-90,2.412049244553125
9959,South Asian,Male,40-90,2.5209481251230406
9960,South Asian,Male,40-90,2.124839149927965
9961,South Asian,Male,40-90,2.9028651691230185
9962,South Asian,Male,40-90,2.0491086548100466
9963,South Asian,Male,40-90,2.59698047829424
9964,South Asian,Male,40-90,2.609891560579448
9965,South Asian,Male,40-90,2.9295297273812104
9966,South Asian,Male,40-90,2.540216191881482
9967,South Asian,Male,40-90,2.4633889179295436
9968,South Asian,Male,40-90,1.9836202036089208
9969,South Asian,Male,40-90,2.3267603928998946
9970,South Asian,Male,40-90,2.5319674846709717
9971,South Asian,Male,40-90,2.741733192685106
9972,South Asian,Male,40-90,2.648444586895417
9973,South Asian,Male,40-90,2.3868470264322954
9974,South Asian,Male,40-90,2.5830138615484404
9975,South Asian,Male,40-90,2.271562757177931
9976,South Asian,Male,40-90,2.3933223831898256
9977,South Asian,Male,40-90,2.357956084672848
9978,South Asian,Male,40-90,2.694684155854124
9979,South Asian,Male,40-90,2.858235739427809
9980,South Asian,Male,40-90,2.4610403041552718
9981,South Asian,Male,40-90,2.408864234623478
9982,South Asian,Male,40-90,2.9192259915415266
9983,South Asian,Male,40-90,3.03714185465355
9984,South Asian,Male,40-90,2.563078158042571
9985,South Asian,Male,40-90,2.707946562980014
9986,South Asian,Male,40-90,2.19592904700577
9987,South Asian,Male,40-90,1.9336890681999142
9988,South Asian,Male,40-90,2.547317749644039
9989,South Asian,Male,40-90,2.893344234172624
9990,South Asian,Male,40-90,2.7731024523469605
9991,South Asian,Male,40-90,2.4919972717770014
9992,South Asian,Male,40-90,2.575420595525052
9993,South Asian,Male,40-90,3.0866503942030685
9994,South Asian,Male,40-90,2.8744139359582643
9995,South Asian,Male,40-90,2.454679075500633
9996,South Asian,Male,40-90,2.5681634892570147
9997,South Asian,Male,40-90,2.2422389666543348
9998,South Asian,Male,40-90,2.325106077523102
9999,South Asian,Male,40-90,2.786945876969162
10000,South Asian,Male,40-90,2.4608597081747985
1,South Asian,Male,5-40,-0.6181639097405931
2,South Asian,Male,5-40,-0.6141006492144828
3,South Asian,Male,5-40,-0.8466939144894225
4,South Asian,Male,5-40,0.1210340943242009
5,South Asian,Male,5-40,-0.1815266041847309
6,South Asian,Male,5-40,0.25779797673120275
7,South Asian,Male,5-40,0.8669647923076188
8,South Asian,Male,5-40,1.7391151707283101
9,South Asian,Male,5-40,-1.3717675120678514
10,South Asian,Male,5-40,-0.18973695221098916
11,South Asian,Male,5-40,1.4138940236152322
12,South Asian,Male,5-40,0.3348755273181348
13,South Asian,Male,5-40,-0.7003519666175038
14,South Asian,Male,5-40,0.9400142482108123
15,South Asian,Male,5-40,0.09773589880746855
16,South Asian,Male,5-40,-0.5827359627326252
17,South Asian,Male,5-40,-0.7327236230759934
18,South Asian,Male,5-40,1.0677764642298244
19,South Asian,Male,5-40,0.38682004517876817
20,South Asian,Male,5-40,0.6362066912281958
21,South Asian,Male,5-40,0.07819289345916339
22,South Asian,Male,5-40,1.1917596666942356
23,South Asian,Male,5-40,0.6282916199349199
24,South Asian,Male,5-40,-0.11302282170431521
25,South Asian,Male,5-40,-0.3721446596042671
26,South Asian,Male,5-40,-0.595707037058347
27,South Asian,Male,5-40,-0.25689000906651377
28,South Asian,Male,5-40,-0.8676243169793588
29,South Asian,Male,5-40,0.28460589201578296
30,South Asian,Male,5-40,0.16572580696164177
31,South Asian,Male,5-40,0.6949485953050194
32,South Asian,Male,5-40,-0.5147069067185192
33,South Asian,Male,5-40,-0.9677117268458272
34,South Asian,Male,5-40,-0.018149927358613
35,South Asian,Male,5-40,0.9783380241346377
36,South Asian,Male,5-40,0.08062665383229087
37,South Asian,Male,5-40,0.35679532717114293
38,South Asian,Male,5-40,-0.902779503610556
39,South Asian,Male,5-40,-0.13942805386225587
40,South Asian,Male,5-40,-0.2342952987960308
41,South Asian,Male,5-40,0.23521764135241796
42,South Asian,Male,5-40,0.023697414098095514
43,South Asian,Male,5-40,-0.536063188960171
44,South Asian,Male,5-40,-0.11798458558155794
45,South Asian,Male,5-40,0.10737516230704353
46,South Asian,Male,5-40,-0.5227011372907874
47,South Asian,Male,5-40,0.989779565235275
48,South Asian,Male,5-40,-1.1521450749343742
49,South Asian,Male,5-40,-0.6992310211016391
50,South Asian,Male,5-40,0.3721632931497001
51,South Asian,Male,5-40,-0.868375697583504
52,South Asian,Male,5-40,-0.42957457265167887
53,South Asian,Male,5-40,0.2876614269193149
54,South Asian,Male,5-40,0.27512882262547944
55,South Asian,Male,5-40,0.3944069160280694
56,South Asian,Male,5-40,-0.01997551147776366
57,South Asian,Male,5-40,0.31053425061319445
58,South Asian,Male,5-40,-0.0655086685623352
59,South Asian,Male,5-40,-0.07646911012450319
60,South Asian,Male,5-40,-0.6472336346879435
61,South Asian,Male,5-40,0.49682568759128565
62,South Asian,Male,5-40,-1.1324750853348815
63,South Asian,Male,5-40,-0.8384655641273547
64,South Asian,Male,5-40,-0.3093701140765993
65,South Asian,Male,5-40,0.8132793970600566
66,South Asian,Male,5-40,1.8269203969380816
67,South Asian,Male,5-40,1.2139796650929773
68,South Asian,Male,5-40,0.35250686994512254
69,South Asian,Male,5-40,-0.18655449239911437
70,South Asian,Male,5-40,-0.6912362059306241
71,South Asian,Male,5-40,-0.13369991156518726
72,South Asian,Male,5-40,-0.06564808570693924
73,South Asian,Male,5-40,-0.6389652278179565
74,South Asian,Male,5-40,0.9417511479593048
75,South Asian,Male,5-40,-0.4211889571441635
76,South Asian,Male,5-40,0.6576266951659295
77,South Asian,Male,5-40,-0.7360573410751191
78,South Asian,Male,5-40,0.29767215018690873
79,South Asian,Male,5-40,1.8137438044184437
80,South Asian,Male,5-40,0.8793151121026319
81,South Asian,Male,5-40,-0.2645331610802622
82,South Asian,Male,5-40,0.18919252018031535
83,South Asian,Male,5-40,1.3979098708277526
84,South Asian,Male,5-40,0.9964837610994618
85,South Asian,Male,5-40,0.3134821675690054
86,South Asian,Male,5-40,-0.13718210551739904
87,South Asian,Male,5-40,0.9615590964179537
88,South Asian,Male,5-40,-1.232841074725445
89,South Asian,Male,5-40,1.6461847114050776
90,South Asian,Male,5-40,-1.8963207015272445
91,South Asian,Male,5-40,-0.09585634148456768
92,South Asian,Male,5-40,-0.36092500728646104
93,South Asian,Male,5-40,-0.6382853923068607
94,South Asian,Male,5-40,0.336506022926456
95,South Asian,Male,5-40,-0.49242309017085684
96,South Asian,Male,5-40,-0.031839408376920765
97,South Asian,Male,5-40,-1.2301130518520282
98,South Asian,Male,5-40,0.27176083159622144
99,South Asian,Male,5-40,0.2828259612649627
100,South Asian,Male,5-40,0.09505887903141272
101,South Asian,Male,5-40,0.42863278982907965
102,South Asian,Male,5-40,0.5310347128306917
103,South Asian,Male,5-40,-0.6041316079501267
104,South Asian,Male,5-40,-0.11399162387979686
105,South Asian,Male,5-40,-0.5890567759595171
106,South Asian,Male,5-40,0.695465660561816
107,South Asian,Male,5-40,-0.10884501060138067
108,South Asian,Male,5-40,0.6207065915051329
109,South Asian,Male,5-40,2.3028569503195353
110,South Asian,Male,5-40,-0.9440557495854531
111,South Asian,Male,5-40,-0.09173503401212284
112,South Asian,Male,5-40,-0.8816911863785267
113,South Asian,Male,5-40,-0.5109421656349304
114,South Asian,Male,5-40,1.286724140204848
115,South Asian,Male,5-40,0.6329786791925162
116,South Asian,Male,5-40,0.16717552733198626
117,South Asian,Male,5-40,-0.3571572673116201
118,South Asian,Male,5-40,0.14362553408289788
119,South Asian,Male,5-40,-1.780152399384846
120,South Asian,Male,5-40,0.694632807192544
121,South Asian,Male,5-40,0.4743868648812904
122,South Asian,Male,5-40,0.3017082476322887
123,South Asian,Male,5-40,0.9571062854136826
124,South Asian,Male,5-40,0.37287964462671425
125,South Asian,Male,5-40,0.05056697713207696
126,South Asian,Male,5-40,0.6122148309619291
127,South Asian,Male,5-40,0.3798763134315906
128,South Asian,Male,5-40,0.029551289922309064
129,South Asian,Male,5-40,-0.5655941816016918
130,South Asian,Male,5-40,-1.4783852181106598
131,South Asian,Male,5-40,-1.1387661122717685
132,South Asian,Male,5-40,0.22304309821555757
133,South Asian,Male,5-40,0.3419559780114486
134,South Asian,Male,5-40,0.8033197001883727
135,South Asian,Male,5-40,0.1998996253664046
136,South Asian,Male,5-40,0.9093802101307803
137,South Asian,Male,5-40,0.6800763167925331
138,South Asian,Male,5-40,-0.03299179205204117
139,South Asian,Male,5-40,0.506308337818967
140,South Asian,Male,5-40,2.0222855741961823
141,South Asian,Male,5-40,0.9145468548548885
142,South Asian,Male,5-40,-0.6438461472343284
143,South Asian,Male,5-40,-1.705502495442172
144,South Asian,Male,5-40,-0.39778958886664156
145,South Asian,Male,5-40,1.2464589756533146
146,South Asian,Male,5-40,0.3386071749358992
147,South Asian,Male,5-40,-0.21351861281512138
148,South Asian,Male,5-40,-0.603042604983247
149,South Asian,Male,5-40,-0.19863853332186077
150,South Asian,Male,5-40,-0.9053773860924448
151,South Asian,Male,5-40,-0.978341316728981
152,South Asian,Male,5-40,1.0984923675831122
153,South Asian,Male,5-40,-1.3240645161721931
154,South Asian,Male,5-40,-0.8395221111107678
155,South Asian,Male,5-40,1.127419896939548
156,South Asian,Male,5-40,-0.034815717052490605
157,South Asian,Male,5-40,0.09140662977778112
158,South Asian,Male,5-40,-0.4805991468362854
159,South Asian,Male,5-40,-0.8007597061994678
160,South Asian,Male,5-40,0.7401007115438262
161,South Asian,Male,5-40,0.3772504285569845
162,South Asian,Male,5-40,-0.37895221388939543
163,South Asian,Male,5-40,-1.0773909420965988
164,South Asian,Male,5-40,1.4458991238362189
165,South Asian,Male,5-40,0.7629948242137276
166,South Asian,Male,5-40,0.027069012606522686
167,South Asian,Male,5-40,0.5522578929921973
168,South Asian,Male,5-40,-0.1465547558754738
169,South Asian,Male,5-40,0.1487349569729587
170,South Asian,Male,5-40,-0.0823187189932376
171,South Asian,Male,5-40,0.6411286485909492
172,South Asian,Male,5-40,-0.4281088156126286
173,South Asian,Male,5-40,0.4224582411822018
174,South Asian,Male,5-40,-0.9219595236172199
