SITE,age,meanthickness,lh_bankssts,lh_caudalanteriorcingulate,lh_caudalmiddlefrontal,lh_cuneus,lh_entorhinal,lh_fusiform,lh_inferiorparietal,lh_inferiortemporal,lh_isthmuscingulate,lh_lateraloccipital,lh_lateralorbitofrontal,lh_lingual,lh_medialorbitofrontal,lh_middletemporal,lh_parahippocampal,lh_paracentral,lh_parsopercularis,lh_parsorbitalis,lh_parstriangularis,lh_pericalcarine,lh_postcentral,lh_posteriorcingulate,lh_precentral,lh_precuneus,lh_rostralanteriorcingulate,lh_rostralmiddlefrontal,lh_superiorfrontal,lh_superiorparietal,lh_superiortemporal,lh_supramarginal,lh_frontalpole,lh_temporalpole,lh_transversetemporal,lh_insula,rh_bankssts,rh_caudalanteriorcingulate,rh_caudalmiddlefrontal,rh_cuneus,rh_entorhinal,rh_fusiform,rh_inferiorparietal,rh_inferiortemporal,rh_isthmuscingulate,rh_lateraloccipital,rh_lateralorbitofrontal,rh_lingual,rh_medialorbitofrontal,rh_middletemporal,rh_parahippocampal,rh_paracentral,rh_parsopercularis,rh_parsorbitalis,rh_parstriangularis,rh_pericalcarine,rh_postcentral,rh_posteriorcingulate,rh_precentral,rh_precuneus,rh_rostralanteriorcingulate,rh_rostralmiddlefrontal,rh_superiorfrontal,rh_superiorparietal,rh_superiortemporal,rh_supramarginal,rh_frontalpole,rh_temporalpole,rh_transversetemporal,rh_insula
CHCP,27,2.57661,2.616,2.41,2.746,1.982,3.314,2.787,2.581,2.871,2.051,2.078,2.694,2.01,2.467,2.987,2.564,2.552,2.762,2.846,2.513,1.572,2.198,2.316,2.697,2.358,2.66,2.44,2.882,2.325,3.057,2.735,2.861,4.001,2.683,3.04,2.586,2.266,2.607,2.014,3.154,2.896,2.694,2.919,2.161,2.198,2.89,1.943,2.536,2.871,2.568,2.69,2.668,2.945,2.553,1.758,2.244,2.261,2.695,2.475,2.679,2.416,2.799,2.325,2.986,2.724,2.884,3.761,2.726,3.106
CHCP,25,2.461045,2.475,2.594,2.35,1.841,2.24,2.717,2.362,2.5,2.052,2.006,2.644,1.919,2.73,2.879,2.227,2.319,2.591,2.631,2.505,1.576,2.416,2.378,2.014,2.463,2.641,2.423,2.784,2.173,2.631,2.54,3.057,2.879,2.351,2.817,2.629,2.648,2.563,1.879,2.419,2.695,2.546,2.685,2.226,1.982,2.614,2.108,2.543,2.897,2.316,2.45,2.604,3.057,2.575,1.544,2.56,2.324,2.204,2.385,2.699,2.529,2.844,2.166,2.717,2.564,2.812,3.203,2.251,2.859
CHCP,22,2.63728,2.476,2.831,2.629,2.065,3.298,2.642,2.14,2.86,2.405,1.887,2.7,2.074,2.502,3.054,2.49,3.057,2.653,2.904,2.673,2.458,3.038,2.582,2.729,2.733,2.696,2.534,2.757,2.364,2.928,2.535,2.944,3.954,2.81,3.225,2.735,2.711,2.725,2.257,2.8,3.263,2.097,2.679,2.376,2.773,2.503,3.436,2.617,2.655,2.648,2.749,2.927,2.421,2.55,3.185,2.938,2.474,2.77,2.343,2.565,2.472,3.045,1.772,2.748,2.747,2.681,3.396,2.343,2.544
CHCP,25,2.53863,2.546,2.525,2.436,2.369,2.888,2.815,2.408,2.561,1.95,2.045,2.64,2.164,2.413,2.599,2.882,2.855,2.486,2.693,2.501,2.02,2.718,2.368,2.638,2.457,2.56,2.303,2.81,2.03,2.759,2.463,2.576,3.518,2.448,3.004,2.718,2.699,2.532,2.247,3.203,2.834,2.191,2.825,2.236,2.05,2.656,2.344,2.49,3.026,2.667,2.953,2.524,2.591,2.65,2.126,2.768,2.63,2.698,2.548,2.726,2.305,2.888,1.92,3.002,2.34,2.697,3.836,2.344,2.983
CHCP,26,2.654655,2.751,2.477,2.711,2.065,2.945,2.835,2.592,3.129,2.3,2.106,2.872,2.161,2.647,2.877,2.77,2.563,2.8,2.836,2.508,1.665,2.306,2.457,2.86,2.592,2.722,2.474,2.96,2.381,3.095,2.76,2.888,3.903,2.659,3.275,2.551,2.546,2.924,2.054,2.67,2.856,2.552,3.033,2.199,2.171,3.007,2.144,2.576,2.985,2.7,2.59,2.805,3.113,2.751,1.762,2.358,2.506,2.812,2.581,3.088,2.583,3.053,2.447,3.111,2.648,3.138,4.246,2.863,3.376
CHCP,26,2.5298,2.528,2.152,2.674,2.058,2.633,2.763,2.629,2.688,2.156,2.1,2.638,2.111,2.45,2.949,2.448,2.426,2.758,2.799,2.485,1.658,2.318,2.257,2.809,2.443,2.828,2.396,2.842,2.232,2.9,2.765,2.612,3.436,2.791,3.11,2.675,2.18,2.633,2.028,2.82,2.723,2.47,2.77,2.273,2.087,2.616,2.167,2.248,2.959,2.69,2.466,2.651,2.736,2.596,1.628,2.242,2.265,2.729,2.482,2.661,2.364,2.799,2.239,2.97,2.564,2.659,3.859,2.604,3.023
CHCP,21,2.575805,2.707,2.391,2.726,1.931,3.034,2.782,2.508,2.649,2.266,1.983,2.786,1.971,2.562,2.906,2.557,2.645,2.677,2.697,2.584,1.753,2.165,2.328,2.796,2.405,2.673,2.453,2.925,2.318,2.83,2.569,2.763,3.889,2.266,3.078,2.562,2.525,2.814,1.83,3.543,2.79,2.533,2.813,2.209,1.984,2.875,2.015,2.627,3.042,2.616,2.681,2.651,2.894,2.743,1.498,2.206,2.458,2.724,2.484,2.722,2.42,2.916,2.359,2.834,2.642,2.83,3.66,2.392,3.235
CHCP,25,2.47109,2.416,2.306,2.561,1.852,3.093,2.773,2.444,2.713,2.252,1.996,2.59,2.137,2.365,2.789,2.585,2.605,2.539,2.527,2.443,1.617,2.133,2.238,2.664,2.247,2.608,2.286,2.712,2.252,2.807,2.455,2.799,3.447,2.347,2.945,2.447,2.395,2.493,1.817,3.355,2.747,2.404,2.745,2.269,2.102,2.755,2.069,2.402,2.86,2.38,2.558,2.65,2.803,2.375,1.593,1.95,2.345,2.611,2.319,2.54,2.299,2.729,2.185,2.716,2.589,2.733,3.435,2.284,2.926
CHCP,27,2.595625,2.801,2.671,2.492,2.672,2.966,2.755,2.265,2.847,1.695,2.05,2.587,1.95,2.285,2.988,2.705,3.223,2.701,2.649,2.548,1.871,2.734,2.288,2.735,2.65,2.643,2.481,2.829,1.991,2.87,2.328,2.601,3.818,2.721,3.145,2.848,2.416,2.64,2.3,3.202,2.695,2.518,2.858,1.742,2.235,2.74,2.05,2.287,3.135,2.412,3.176,2.789,2.885,2.603,1.597,2.675,2.322,2.842,2.597,2.605,2.478,2.836,1.929,3.094,2.635,3.015,3.782,2.312,2.909
CHCP,26,2.566235,2.651,2.693,2.857,2.085,2.853,2.761,2.411,2.746,2.299,2.024,2.828,2.117,2.594,2.895,2.781,2.404,2.817,2.7,2.543,1.796,2.521,2.467,2.292,2.409,2.83,2.598,3.044,2.175,2.955,2.262,3.151,3.956,2.563,3.065,2.729,2.404,2.973,1.875,3.316,2.837,2.487,2.839,2.389,2.08,2.82,2.027,2.42,2.974,2.69,2.837,3.001,2.84,2.669,2.018,1.961,2.626,2.829,2.488,3.073,2.579,3.019,2.057,3.088,2.365,2.693,3.905,2.806,3.25
CHCP,26,2.5781,2.648,2.586,2.879,1.974,3.224,2.774,2.471,2.794,2.103,2.148,2.825,2.044,2.681,2.793,2.305,2.504,2.835,2.942,2.484,1.714,2.303,2.479,2.873,2.309,2.821,2.553,2.833,2.29,2.792,2.673,2.655,3.398,2.733,2.889,2.441,2.453,2.815,2.099,2.414,2.789,2.542,2.826,2.243,2.136,2.793,2.133,2.582,2.901,2.415,2.563,2.775,2.943,2.607,1.565,2.315,2.465,2.832,2.413,2.771,2.614,2.935,2.3,2.949,2.684,2.865,3.677,2.73,3.158
CHCP,25,2.53238,2.455,2.556,2.612,2.449,3.288,2.704,2.203,2.546,1.969,1.746,2.65,2.001,2.148,2.713,2.365,2.967,2.555,2.91,2.494,2.335,2.873,2.226,2.74,2.438,2.591,2.374,2.751,2.038,2.901,2.248,2.418,3.718,2.671,2.972,2.592,2.531,2.649,2.119,3.451,2.806,2.22,2.706,2.293,2.187,2.711,2.152,2.371,2.869,2.549,2.641,2.754,2.763,2.645,2.065,2.256,2.426,2.713,2.511,2.743,2.433,2.794,2.232,3.023,2.413,2.885,3.627,2.537,3.092
CHCP,27,2.584775,2.699,2.53,2.86,1.884,2.989,2.748,2.42,2.728,2.426,1.771,2.827,1.951,2.621,2.829,2.511,2.679,2.67,3.031,2.647,1.318,2.3,2.462,2.86,2.562,2.705,2.529,3.077,2.196,2.843,2.647,2.874,3.986,2.753,2.978,2.773,2.469,2.838,1.899,3.636,2.903,2.57,2.938,2.233,2.062,2.784,2.1,2.535,3.124,2.553,2.755,2.726,2.985,2.575,1.727,2.299,2.438,2.814,2.557,2.879,2.509,2.931,2.185,3.011,2.524,2.923,4.244,2.423,3.113
CHCP,24,2.45275,2.475,2.407,2.684,1.864,3.556,2.624,2.241,2.779,2.011,1.823,2.679,1.926,2.585,2.759,2.872,2.504,2.637,2.763,2.481,1.563,2.166,2.437,2.832,2.382,2.563,2.469,2.889,2.148,2.797,2.333,2.818,3.572,2.076,3.022,2.582,2.568,2.756,1.841,3.306,2.708,2.403,2.678,2.236,2.001,2.783,1.858,2.555,2.727,2.652,2.583,2.655,2.859,2.477,1.538,2.07,2.398,2.71,2.351,2.736,2.437,2.874,2.133,2.822,2.206,2.75,3.904,2.079,3.001
CHCP,26,2.49161,2.306,2.491,2.665,1.985,2.817,2.692,2.236,2.59,2.207,1.881,2.633,2.024,2.426,2.881,2.622,2.677,2.652,2.646,2.57,1.695,2.28,2.427,2.826,2.312,2.805,2.357,2.828,2.213,2.759,2.551,2.531,3.413,2.433,2.985,2.643,2.656,2.729,1.92,3.481,2.81,2.353,2.728,2.138,2.003,2.797,1.984,2.488,2.857,2.667,2.613,2.684,2.886,2.591,1.426,2.293,2.344,2.86,2.385,2.734,2.426,2.839,2.107,2.833,2.498,2.701,3.842,2.474,2.965
CHCP,28,2.550635,2.541,2.489,2.543,1.913,2.824,2.902,2.264,2.86,2.308,2.037,2.71,2.043,2.519,2.792,2.515,2.619,2.714,2.672,2.371,1.891,2.015,2.41,2.841,2.412,2.726,2.358,2.78,2.256,2.871,2.371,2.675,3.538,2.572,2.993,2.633,2.399,2.663,1.96,3.594,2.766,2.419,2.931,2.219,2.457,2.666,2.227,2.517,2.812,2.865,2.685,2.725,2.69,2.455,1.838,2.195,2.476,2.827,2.498,2.503,2.404,2.863,2.214,2.886,2.61,2.922,4.131,2.543,3.03
CHCP,27,2.57986,2.435,2.844,2.636,2.048,3.546,2.918,2.436,2.881,2.552,2.178,2.805,2.052,2.48,3.069,2.851,2.576,2.662,2.684,2.509,1.839,2.036,2.534,2.791,2.469,2.86,2.391,2.847,2.346,2.766,2.666,2.906,3.787,2.467,3.086,2.781,2.506,2.66,2.071,3.71,2.897,2.616,2.948,2.475,2.226,2.84,2.018,2.444,3.169,2.669,2.585,2.714,3.02,2.586,1.816,2.106,2.784,2.774,2.393,2.828,2.322,2.791,2.379,3.028,2.649,3.027,3.795,2.51,2.986
CHCP,27,2.57255,2.564,2.662,2.744,1.884,2.571,2.795,2.538,2.736,2.563,2.187,2.711,2.099,2.433,2.91,2.464,2.672,2.68,2.698,2.588,1.787,2.288,2.583,2.868,2.534,2.818,2.397,2.812,2.276,2.941,2.616,2.989,3.624,2.621,3.039,2.703,2.386,2.653,1.957,3.298,2.793,2.363,2.761,2.32,2.058,2.784,2.113,2.49,2.894,2.722,2.706,2.609,2.713,2.53,1.681,2.16,2.417,2.815,2.574,2.722,2.438,2.835,2.178,3.004,2.645,2.812,3.924,2.663,3.019
CHCP,54,2.478565,2.505,2.438,2.717,1.833,3.356,2.665,2.48,2.727,2.304,1.982,2.599,1.874,2.498,2.765,2.551,2.559,2.517,2.387,2.287,1.644,2.166,2.42,2.754,2.475,2.685,2.389,2.766,2.424,2.684,2.479,2.709,3.353,2.275,2.842,2.447,2.333,2.629,1.987,3.297,2.709,2.56,2.852,2.163,2.017,2.537,1.941,2.475,2.796,2.627,2.554,2.656,2.675,2.484,1.673,2.14,2.247,2.565,2.526,2.464,2.312,2.726,2.429,2.624,2.549,2.612,3.772,2.307,2.742
CHCP,52,2.502695,2.606,2.772,2.479,1.97,2.865,2.647,2.537,2.672,2.195,2.135,2.656,2.05,2.713,2.804,2.568,2.58,2.59,2.641,2.408,1.717,2.022,2.514,2.672,2.384,2.534,2.432,2.736,2.258,2.743,2.622,2.772,3.601,2.33,2.996,2.547,2.537,2.588,1.858,3.196,2.688,2.492,2.902,2.189,2.33,2.684,1.941,2.669,2.897,2.443,2.597,2.61,2.681,2.369,1.765,2.111,2.406,2.67,2.448,2.827,2.306,2.705,2.354,2.795,2.512,2.681,3.581,2.576,2.925
CHCP,50,2.485765,2.397,2.246,2.707,1.774,2.957,2.645,2.434,2.869,1.999,1.993,2.705,1.903,2.617,2.71,2.382,2.467,2.552,2.667,2.594,1.473,2.053,2.363,2.776,2.462,2.59,2.51,2.83,2.237,2.718,2.606,2.794,3.766,2.355,2.934,2.499,2.212,2.606,1.898,3.203,2.544,2.518,2.725,2.104,2.112,2.69,1.974,2.426,2.731,2.468,2.451,2.654,2.799,2.523,1.633,2.244,2.28,2.676,2.403,2.707,2.405,2.723,2.33,2.787,2.569,2.662,3.761,2.467,2.932
CHCP,55,2.403875,2.531,2.597,2.535,1.843,2.69,2.696,2.379,2.665,2.217,1.859,2.62,1.913,2.461,2.968,2.556,2.494,2.557,2.483,2.432,1.43,2.096,2.288,2.68,2.319,2.717,2.355,2.644,2.044,2.711,2.591,2.567,3.59,2.222,2.95,2.676,2.352,2.609,1.837,3.521,2.858,2.245,2.927,2.115,1.928,2.541,1.948,2.455,2.91,2.698,2.519,2.678,2.749,2.53,1.614,2.129,2.201,2.616,2.255,2.579,2.363,2.679,1.904,2.755,2.316,2.666,4.019,2.274,3.077
CHCP,53,2.335345,2.39,2.275,2.426,1.778,3.427,2.587,2.18,2.746,2.115,1.706,2.582,1.942,2.33,2.632,2.112,2.572,2.435,2.659,2.415,1.546,1.849,2.28,2.734,2.238,2.507,2.25,2.806,2.038,2.468,2.365,2.523,3.781,2.21,2.822,2.271,2.029,2.632,1.653,3.21,2.713,2.196,2.699,2.05,1.849,2.484,1.938,2.312,2.739,2.197,2.266,2.567,2.37,2.439,1.399,2.224,2.136,1.943,2.252,2.413,2.269,2.709,2.051,2.593,2.345,2.54,4.178,2.049,2.889
CHCP,48,2.39576,2.257,2.48,2.532,1.599,2.939,2.689,2.254,2.761,1.953,1.892,2.668,1.929,2.524,2.65,2.36,2.42,2.536,2.688,2.542,1.664,1.932,2.384,2.408,2.157,2.458,2.396,2.762,1.966,2.769,2.303,2.815,3.546,2.435,2.824,2.584,2.251,2.55,1.695,3.142,2.499,2.239,2.719,2.107,1.945,2.697,1.952,2.497,2.833,2.338,2.44,2.672,2.928,2.549,1.434,1.888,2.318,2.494,2.239,2.523,2.469,2.787,2.064,2.748,2.411,2.583,3.663,2.492,2.949
CHCP,52,2.53886,2.565,2.758,2.674,1.84,3.351,2.822,2.435,2.753,2.39,1.665,2.828,1.899,2.598,2.802,2.632,2.614,2.855,2.634,2.595,1.797,1.963,2.436,2.795,2.493,2.816,2.458,3.018,2.166,2.764,2.493,2.72,4.028,2.413,3.057,2.798,2.482,2.756,2.042,3.497,2.847,2.564,2.884,2.326,2.193,2.788,2.047,2.652,3.034,2.467,2.777,2.815,2.976,2.609,1.662,2.05,2.545,2.736,2.418,2.572,2.469,3.025,2.26,2.857,2.585,2.849,3.848,2.73,2.962
CHCP,53,2.3887,2.347,2.477,2.499,1.787,3.053,2.59,2.423,2.548,2.141,1.849,2.345,1.979,2.373,2.755,2.483,2.312,2.452,2.394,2.442,1.546,2.001,2.321,2.576,2.391,2.44,2.162,2.645,2.161,2.699,2.532,2.54,3.555,2.468,2.718,2.382,2.323,2.474,2.118,3.223,2.8,2.401,2.662,2.129,2.137,2.464,1.96,2.39,2.79,2.442,2.451,2.424,2.622,2.238,1.793,1.999,2.272,2.578,2.316,2.357,2.195,2.607,2.08,2.666,2.382,2.344,4.007,2.424,2.842
CHCP,70,2.37711,2.318,2.479,2.605,1.798,2.812,2.684,2.199,2.712,1.969,1.775,2.666,1.907,2.486,2.65,2.523,2.6,2.47,2.51,2.381,1.476,2.088,2.195,2.586,2.111,2.745,2.308,2.689,2.022,2.69,2.365,2.796,3.458,2.75,2.891,2.463,2.095,2.526,1.89,2.895,2.726,2.111,2.586,1.687,2.016,2.575,1.962,2.476,2.76,2.24,2.733,2.36,2.551,2.385,1.491,2.535,2.244,2.534,2.237,2.639,2.298,2.671,1.868,2.569,1.881,2.682,3.263,2.052,3.008
CHCP,63,2.3502,2.248,2.697,2.574,1.628,2.893,2.476,2.342,2.671,2.34,1.732,2.465,1.719,2.405,2.477,2.654,2.535,2.508,2.63,2.379,1.455,1.896,2.321,2.483,2.333,2.537,2.332,2.797,2.037,2.737,2.548,3.001,3.489,2.264,2.796,2.377,2.414,2.617,1.668,3.63,2.66,2.237,2.754,2.21,1.767,2.554,1.832,2.234,2.725,2.381,2.585,2.57,2.643,2.34,1.569,1.985,2.502,2.655,2.297,2.485,2.259,2.8,2.074,2.692,2.328,2.44,3.725,2.186,2.856
CHCP,61,2.42431,2.528,2.187,2.687,1.896,3.47,2.854,2.212,2.865,2.22,1.926,2.65,2.004,2.389,2.944,2.564,2.551,2.562,2.798,2.316,1.809,2.125,2.136,2.728,2.307,2.699,2.338,2.874,1.947,2.696,2.413,3.104,3.41,2.694,2.854,2.578,2.135,2.621,1.886,3.639,2.834,2.247,2.675,2.164,1.992,2.623,1.885,2.36,2.841,2.361,2.621,2.563,2.709,2.454,1.75,2.13,2.193,2.59,2.307,2.545,2.335,2.751,1.975,2.715,2.407,2.577,3.243,2.505,2.976
CHCP,70,2.56651,2.904,2.852,2.564,2.483,2.252,2.07,2.172,2.658,2.454,1.439,2.73,1.426,2.402,2.764,1.975,2.98,2.547,2.68,2.423,1.917,2.771,2.59,2.696,2.937,2.665,2.438,2.815,2.559,3.004,2.339,2.76,3.694,2.38,2.764,2.632,2.787,2.556,1.778,2.468,2.688,2.08,2.745,2.337,2.102,2.723,2.6,2.819,2.772,2.036,2.979,2.489,2.485,2.886,1.634,2.693,2.677,2.599,2.564,2.751,2.689,2.74,2.541,3.029,2.699,2.954,3.883,2.766,2.979
CHCP,66,2.439565,2.405,2.484,2.572,1.779,3.289,2.648,2.538,2.794,2.234,2.081,2.578,2.008,2.543,2.863,2.322,2.45,2.754,2.461,2.404,1.418,2.492,2.365,2.08,2.372,2.654,2.499,2.764,2.302,2.623,2.684,2.531,3.535,2.15,2.901,2.399,2.235,2.493,1.975,3.068,2.719,2.481,2.709,2.074,2.157,2.618,1.943,2.622,2.652,2.434,2.504,2.637,2.601,2.285,1.608,2.409,2.34,2.007,2.501,2.555,2.322,2.724,2.206,2.531,2.46,2.612,4.065,2.007,2.844
CHCP,68,2.387,2.4,2.483,2.537,1.669,2.985,2.553,2.224,2.708,2.564,1.911,2.778,1.829,2.624,2.49,2.054,2.227,2.668,2.736,2.586,1.56,2.244,2.565,1.927,2.212,2.655,2.496,2.714,1.928,2.682,2.372,2.474,3.46,2.407,3.063,2.224,2.374,2.535,1.565,2.789,2.769,2.18,2.55,2.548,1.976,2.674,1.841,2.593,2.737,2.1,2.259,2.525,2.591,2.434,1.532,2.076,2.411,2.307,2.214,2.559,2.441,2.686,2.046,2.671,2.372,2.801,3.235,2.369,3.163
CHCP,73,2.430905,2.554,2.561,2.501,1.856,2.966,2.771,2.075,2.8,2.331,1.811,2.685,1.874,2.385,2.815,2.566,2.469,2.742,2.634,2.44,1.41,1.897,2.37,2.803,2.34,2.655,2.218,2.625,1.785,2.874,2.274,2.487,4.249,2.547,3.19,2.579,2.683,2.527,1.879,3.51,2.656,2.212,2.925,2.074,2.415,2.632,2.035,2.527,2.888,2.775,2.651,2.716,2.565,2.382,1.662,2.003,2.301,2.661,2.391,2.64,2.142,2.66,1.952,2.831,2.507,2.627,3.934,2.472,3.034
CHCP,60,2.482435,2.534,2.54,2.481,1.862,3.016,2.825,2.484,2.708,2.191,2.011,2.458,2.149,2.593,2.947,2.656,2.476,2.433,2.746,2.324,1.753,1.981,2.314,2.458,2.439,2.728,2.405,2.693,2.21,2.596,2.627,2.888,3.446,2.301,2.944,2.282,2.297,2.536,1.77,3.348,2.767,2.441,2.617,2.19,2.242,2.544,2.098,2.418,2.809,2.647,2.479,2.481,2.726,2.543,1.467,2.151,2.371,2.471,2.433,2.405,2.354,2.775,2.019,2.608,2.612,2.832,3.875,2.167,3.02
CHCP,62,2.437565,2.44,2.483,2.501,2.006,3.54,2.648,2.449,2.752,2.126,2.075,2.585,2.007,2.645,2.753,2.749,2.423,2.657,2.443,2.315,1.604,2.405,2.319,1.903,2.354,3.016,2.474,2.731,2.274,2.567,2.55,2.643,3.507,2.405,3.004,2.446,2.576,2.528,1.9,3.326,2.652,2.348,2.766,2.058,2.067,2.659,1.885,2.363,2.748,2.921,2.354,2.353,2.742,2.362,1.799,1.956,2.289,2.497,2.26,2.743,2.263,2.749,2.26,2.671,2.519,3.115,3.767,2.218,2.878
CHCP,57,2.34467,2.426,2.328,2.582,1.726,3.143,2.497,2.312,2.606,1.979,1.832,2.612,1.94,2.466,2.648,2.12,2.385,2.475,2.474,2.32,1.343,1.973,2.197,2.432,2.275,2.583,2.291,2.699,2.21,2.685,2.483,2.29,3.091,2.372,2.995,2.554,2.152,2.516,1.915,3.046,2.669,2.264,2.469,2.217,2.033,2.573,1.972,2.33,2.712,2.094,2.416,2.456,2.55,2.322,1.542,1.884,2.427,2.291,2.389,2.554,2.293,2.735,2.046,2.612,2.27,2.327,3.216,2.252,2.839
CHCP,65,2.25971,2.214,2.53,2.563,1.648,2.958,2.548,1.923,2.673,2.087,1.672,2.515,1.834,2.286,2.626,2.486,2.374,2.383,2.632,2.485,1.367,1.861,2.339,2.439,2.167,2.436,2.254,2.621,1.818,2.691,2.417,2.217,3.577,2.139,2.83,2.228,2.269,2.418,1.632,3.289,2.559,2.129,2.575,2.057,1.788,2.66,1.724,2.256,2.547,2.302,2.463,2.458,2.606,2.366,1.363,1.789,2.244,2.311,2.204,2.595,2.276,2.681,1.858,2.674,2.194,2.605,3.685,2.138,2.826
CHCP,60,2.541935,2.736,2.552,2.649,2.093,3.211,2.712,2.675,2.813,2.438,2.051,2.702,2.111,2.47,3.014,2.215,2.306,2.644,2.598,2.465,1.83,2.493,2.422,2.2,2.439,2.69,2.552,2.781,2.218,2.818,2.579,3.03,3.711,2.593,2.935,2.67,2.421,2.694,2.022,3.447,2.795,2.54,2.895,2.21,2.429,2.764,2.079,2.502,2.921,2.313,2.266,2.512,2.61,2.534,1.616,2.43,2.356,2.066,2.367,2.891,2.498,2.804,2.27,2.906,2.506,2.971,3.919,2.706,2.998
CHCP,60,2.42545,2.498,2.573,2.711,1.992,2.107,2.821,2.31,2.711,2.054,2.221,2.677,2.174,2.559,2.721,2.283,2.669,2.567,2.842,2.439,1.702,2.069,2.314,2.605,2.281,2.628,2.44,2.803,2.034,2.77,2.501,2.539,3.347,2.556,2.776,2.686,2.603,2.748,2.058,2.252,2.798,2.335,2.688,2.031,2.036,2.823,2.236,2.744,2.862,2.311,2.495,2.622,2.729,2.355,1.737,1.806,2.323,2.439,2.282,2.742,2.345,2.763,1.932,2.767,2.39,2.689,3.758,2.623,2.726
CHCP,67,2.369485,2.521,2.477,2.439,2.271,2.965,2.592,2.241,2.607,2.238,2.188,2.464,1.763,2.373,2.475,2.12,2.399,2.307,2.578,2.205,1.704,2.101,2.339,2.532,2.328,2.618,2.222,2.555,2.197,2.771,2.458,2.619,3.608,2.226,2.835,2.211,2.325,2.38,1.952,3.213,2.616,2.148,2.616,2.189,2.142,2.501,1.722,2.384,2.631,2.142,2.412,2.362,2.565,2.262,1.548,2.075,2.393,2.36,2.339,2.633,2.123,2.525,2.213,2.66,2.423,2.428,3.538,2.114,2.791
CHCP,63,2.43328,2.56,2.413,2.491,1.787,2.89,2.644,2.41,2.793,2.291,1.908,2.496,1.814,2.443,2.775,2.929,2.516,2.534,2.655,2.419,1.57,2.183,2.336,2.662,2.323,2.692,2.351,2.672,2.121,2.756,2.626,2.438,3.444,2.362,3.021,2.608,2.38,2.621,1.734,2.885,2.647,2.393,2.652,2.169,1.949,2.637,1.815,2.364,2.652,2.503,2.584,2.553,2.71,2.355,1.52,2.13,2.268,2.656,2.26,2.563,2.333,2.715,2.151,2.886,2.48,2.569,4.014,2.542,2.939
CHCP,62,2.317305,2.166,2.656,2.425,1.71,3.552,2.488,2.06,2.397,2.103,1.719,2.491,1.865,2.672,2.472,2.942,2.492,2.428,2.494,2.443,1.445,1.822,2.437,2.564,2.273,2.653,2.222,2.767,2.163,2.613,2.172,2.938,3.198,2.495,2.702,2.257,2.632,2.472,1.804,2.873,2.558,2.103,2.422,2.346,1.927,2.59,1.861,2.615,2.499,2.466,2.567,2.471,2.568,2.448,1.466,1.898,2.409,2.537,2.238,2.896,2.245,2.739,2.237,2.636,2.185,2.767,3.904,2.289,2.832
CHCP,61,2.398395,2.72,2.315,2.604,1.91,3.573,2.682,2.135,2.537,2.114,1.77,2.612,2.073,2.535,2.419,2.527,2.203,2.493,2.387,2.247,1.638,2.327,2.098,2.184,2.31,2.636,2.365,2.738,2.065,2.763,2.285,2.78,3.775,2.521,2.96,2.516,2.171,2.497,1.992,3.272,2.714,2.22,2.77,2.102,2.199,2.639,2.056,2.529,2.851,2.717,2.441,2.567,2.63,2.398,1.711,2.101,2.232,2.482,2.247,2.829,2.264,2.748,1.999,2.842,2.479,2.897,3.476,2.504,2.911
CHCP,64,2.640175,2.217,2.844,2.859,2.049,3.792,2.897,2.67,2.837,2.549,2.07,2.774,2.171,2.617,2.853,2.587,2.766,2.661,2.923,2.538,1.715,2.193,2.399,2.933,2.567,2.932,2.578,2.924,2.449,2.666,2.76,2.831,3.867,2.628,3.19,2.576,2.507,2.796,2.145,3.703,2.943,2.636,2.846,2.351,2.214,2.795,2.188,2.621,2.893,2.7,2.749,2.802,2.701,2.757,1.831,2.293,2.38,2.855,2.65,2.652,2.544,2.974,2.433,2.804,2.7,2.869,4.202,2.468,3.123
CHCP,68,2.339705,2.678,2.323,2.498,1.786,2.786,2.58,2.153,2.554,2.125,2.004,2.635,1.737,2.522,2.66,2.244,2.117,2.489,2.467,2.28,1.644,2.358,2.324,2.078,2.152,2.508,2.226,2.566,2.037,2.791,2.393,2.585,3.976,2.488,2.939,2.612,2.222,2.513,1.786,3.006,2.527,2.122,2.697,2.082,1.983,2.421,1.797,2.512,2.706,2.46,2.429,2.557,2.514,2.293,1.52,1.8,2.346,2.311,2.166,2.236,2.288,2.596,2.043,2.723,2.341,2.505,3.902,2.746,3.057
CHCP,61,2.355885,2.481,2.151,2.5,1.724,3.059,2.652,2.305,2.572,2.112,1.926,2.624,1.789,2.5,2.692,2.629,2.441,2.389,2.639,2.294,1.372,1.969,2.153,2.618,2.294,2.317,2.225,2.675,2.228,2.665,2.299,2.614,3.369,2.385,2.912,2.336,2.085,2.591,1.763,3.387,2.636,2.35,2.601,2.209,1.968,2.603,1.81,2.337,2.826,2.269,2.46,2.41,2.518,2.363,1.399,1.832,2.288,2.49,2.436,2.373,2.241,2.647,2.122,2.611,2.235,2.456,3.531,2.515,2.86
