iteration,dataset_key,dataset,sex,age_group,n,random_seed,reference_mean_BAG,reference_sd_BAG,observed_mean_BAG,observed_sd_BAG
7485,self_turkish,Turkish,Male,5-40,154,2005,0.15717035953896102,2.0928172960699905,-0.24714756709446986,3.394069306789935
7486,self_turkish,Turkish,Male,5-40,154,2005,0.08412168237662347,2.163632126384353,-0.24714756709446986,3.394069306789935
7487,self_turkish,Turkish,Male,5-40,154,2005,-0.1225166751558441,1.8547546970010809,-0.24714756709446986,3.394069306789935
7488,self_turkish,Turkish,Male,5-40,154,2005,-0.14632617187662328,1.7302584456759933,-0.24714756709446986,3.394069306789935
7489,self_turkish,Turkish,Male,5-40,154,2005,-0.056879638863636256,2.1747585684363773,-0.24714756709446986,3.394069306789935
7490,self_turkish,Turkish,Male,5-40,154,2005,-0.017239797396103946,1.8899431472792934,-0.24714756709446986,3.394069306789935
7491,self_turkish,Turkish,Male,5-40,154,2005,-0.26145709220129876,2.1624007244064107,-0.24714756709446986,3.394069306789935
7492,self_turkish,Turkish,Male,5-40,154,2005,-0.08894404076623386,1.9721053844435459,-0.24714756709446986,3.394069306789935
7493,self_turkish,Turkish,Male,5-40,154,2005,0.03754456105194813,1.8060580202088616,-0.24714756709446986,3.394069306789935
7494,self_turkish,Turkish,Male,5-40,154,2005,-0.16369221855194827,1.7700418766424812,-0.24714756709446986,3.394069306789935
7495,self_turkish,Turkish,Male,5-40,154,2005,-0.22414476409090922,1.731757742035092,-0.24714756709446986,3.394069306789935
7496,self_turkish,Turkish,Male,5-40,154,2005,0.0844240710389612,2.0757675750928954,-0.24714756709446986,3.394069306789935
7497,self_turkish,Turkish,Male,5-40,154,2005,0.018387504675324733,1.8713423768111188,-0.24714756709446986,3.394069306789935
7498,self_turkish,Turkish,Male,5-40,154,2005,-0.049853429233766164,2.145285499088374,-0.24714756709446986,3.394069306789935
7499,self_turkish,Turkish,Male,5-40,154,2005,0.047058980564935286,1.7314055375778614,-0.24714756709446986,3.394069306789935
7500,self_turkish,Turkish,Male,5-40,154,2005,-0.12923458188961037,1.7381010155002055,-0.24714756709446986,3.394069306789935
7501,self_turkish,Turkish,Male,5-40,154,2005,-0.0019488862662336228,1.7433661493283552,-0.24714756709446986,3.394069306789935
7502,self_turkish,Turkish,Male,5-40,154,2005,-0.1316386858246753,1.7456785206444203,-0.24714756709446986,3.394069306789935
7503,self_turkish,Turkish,Male,5-40,154,2005,0.0658650220194805,1.802983694583338,-0.24714756709446986,3.394069306789935
7504,self_turkish,Turkish,Male,5-40,154,2005,0.04553999778571435,1.847505040711029,-0.24714756709446986,3.394069306789935
7505,self_turkish,Turkish,Male,5-40,154,2005,0.22354812522727274,1.9523772559753783,-0.24714756709446986,3.394069306789935
7506,self_turkish,Turkish,Male,5-40,154,2005,0.27441315227272717,1.674146798403352,-0.24714756709446986,3.394069306789935
7507,self_turkish,Turkish,Male,5-40,154,2005,0.05679860778571416,1.8412259757835638,-0.24714756709446986,3.394069306789935
7508,self_turkish,Turkish,Male,5-40,154,2005,-0.1062799051883116,2.154151061547174,-0.24714756709446986,3.394069306789935
7509,self_turkish,Turkish,Male,5-40,154,2005,0.11477840982467542,1.9809740561599614,-0.24714756709446986,3.394069306789935
7510,self_turkish,Turkish,Male,5-40,154,2005,-0.06995962749999989,2.0964267061599293,-0.24714756709446986,3.394069306789935
7511,self_turkish,Turkish,Male,5-40,154,2005,-0.05739046286363638,1.7247748264694418,-0.24714756709446986,3.394069306789935
7512,self_turkish,Turkish,Male,5-40,154,2005,0.20679990022077918,1.695044242203264,-0.24714756709446986,3.394069306789935
7513,self_turkish,Turkish,Male,5-40,154,2005,0.0665037213246754,1.6732786916932074,-0.24714756709446986,3.394069306789935
7514,self_turkish,Turkish,Male,5-40,154,2005,-0.003363645694805181,1.6287241529961942,-0.24714756709446986,3.394069306789935
7515,self_turkish,Turkish,Male,5-40,154,2005,0.4347446345194805,1.926425602069942,-0.24714756709446986,3.394069306789935
7516,self_turkish,Turkish,Male,5-40,154,2005,-0.11257181424675308,1.667375989842519,-0.24714756709446986,3.394069306789935
7517,self_turkish,Turkish,Male,5-40,154,2005,-0.18602461730519476,1.8497212776369512,-0.24714756709446986,3.394069306789935
7518,self_turkish,Turkish,Male,5-40,154,2005,0.20514687660389602,2.1577847457331005,-0.24714756709446986,3.394069306789935
7519,self_turkish,Turkish,Male,5-40,154,2005,0.33631773698701295,2.0576580757500254,-0.24714756709446986,3.394069306789935
7520,self_turkish,Turkish,Male,5-40,154,2005,-0.1297368680714287,2.004521569548191,-0.24714756709446986,3.394069306789935
7521,self_turkish,Turkish,Male,5-40,154,2005,0.0040276223766234735,2.0062580340570246,-0.24714756709446986,3.394069306789935
7522,self_turkish,Turkish,Male,5-40,154,2005,-0.20781141449350635,1.7630269743131468,-0.24714756709446986,3.394069306789935
7523,self_turkish,Turkish,Male,5-40,154,2005,0.21546680900000015,1.8612735654715329,-0.24714756709446986,3.394069306789935
7524,self_turkish,Turkish,Male,5-40,154,2005,-0.2912067243571427,1.9487232528804552,-0.24714756709446986,3.394069306789935
7525,self_turkish,Turkish,Male,5-40,154,2005,-0.005896399071428514,1.8688879398202678,-0.24714756709446986,3.394069306789935
7526,self_turkish,Turkish,Male,5-40,154,2005,-0.08436255020129872,1.8363649333358858,-0.24714756709446986,3.394069306789935
7527,self_turkish,Turkish,Male,5-40,154,2005,-0.008916456746753211,1.8610400723653073,-0.24714756709446986,3.394069306789935
7528,self_turkish,Turkish,Male,5-40,154,2005,0.03497560759090903,1.927961470938381,-0.24714756709446986,3.394069306789935
7529,self_turkish,Turkish,Male,5-40,154,2005,0.2477790609285713,2.0451856782446867,-0.24714756709446986,3.394069306789935
7530,self_turkish,Turkish,Male,5-40,154,2005,-0.05439053417532476,1.6247426008434585,-0.24714756709446986,3.394069306789935
7531,self_turkish,Turkish,Male,5-40,154,2005,-0.054556729233766095,1.7896407504647758,-0.24714756709446986,3.394069306789935
7532,self_turkish,Turkish,Male,5-40,154,2005,0.062334152824675346,1.9865394859859513,-0.24714756709446986,3.394069306789935
7533,self_turkish,Turkish,Male,5-40,154,2005,0.14681682212987027,1.974343092397251,-0.24714756709446986,3.394069306789935
7534,self_turkish,Turkish,Male,5-40,154,2005,-0.06876400084415571,1.9008475730079695,-0.24714756709446986,3.394069306789935
7535,self_turkish,Turkish,Male,5-40,154,2005,0.15343462653896098,1.94130291208726,-0.24714756709446986,3.394069306789935
7536,self_turkish,Turkish,Male,5-40,154,2005,0.06866727441558436,2.018100796970369,-0.24714756709446986,3.394069306789935
7537,self_turkish,Turkish,Male,5-40,154,2005,-0.1774913943441558,1.6002212903837933,-0.24714756709446986,3.394069306789935
7538,self_turkish,Turkish,Male,5-40,154,2005,-0.03645180959090893,1.6245862140291303,-0.24714756709446986,3.394069306789935
7539,self_turkish,Turkish,Male,5-40,154,2005,-0.14304542079220783,2.0120231625584477,-0.24714756709446986,3.394069306789935
7540,self_turkish,Turkish,Male,5-40,154,2005,-0.07899056744155843,2.092963773376911,-0.24714756709446986,3.394069306789935
7541,self_turkish,Turkish,Male,5-40,154,2005,0.2142247024675325,1.954984212358095,-0.24714756709446986,3.394069306789935
7542,self_turkish,Turkish,Male,5-40,154,2005,0.0947585935454546,2.274251540702949,-0.24714756709446986,3.394069306789935
7543,self_turkish,Turkish,Male,5-40,154,2005,-0.3437515738311689,1.7150450288523027,-0.24714756709446986,3.394069306789935
7544,self_turkish,Turkish,Male,5-40,154,2005,-0.047635530123376624,1.7914187618630018,-0.24714756709446986,3.394069306789935
7545,self_turkish,Turkish,Male,5-40,154,2005,-0.0528938096233765,1.993114129484286,-0.24714756709446986,3.394069306789935
7546,self_turkish,Turkish,Male,5-40,154,2005,-0.14412072722077932,1.9655071812634266,-0.24714756709446986,3.394069306789935
7547,self_turkish,Turkish,Male,5-40,154,2005,-0.06418984922727264,1.9425131648417062,-0.24714756709446986,3.394069306789935
7548,self_turkish,Turkish,Male,5-40,154,2005,0.018203821474025796,1.8271714788070348,-0.24714756709446986,3.394069306789935
7549,self_turkish,Turkish,Male,5-40,154,2005,0.01477753869480519,1.9946927458054968,-0.24714756709446986,3.394069306789935
7550,self_turkish,Turkish,Male,5-40,154,2005,0.03910423838961035,1.8752899534532126,-0.24714756709446986,3.394069306789935
7551,self_turkish,Turkish,Male,5-40,154,2005,-0.012119160571428632,1.970849641040479,-0.24714756709446986,3.394069306789935
7552,self_turkish,Turkish,Male,5-40,154,2005,-0.05082398209090908,1.8242534588333426,-0.24714756709446986,3.394069306789935
7553,self_turkish,Turkish,Male,5-40,154,2005,-0.06281758817532465,1.8532392995542455,-0.24714756709446986,3.394069306789935
7554,self_turkish,Turkish,Male,5-40,154,2005,0.02609623024025986,1.8140935277128054,-0.24714756709446986,3.394069306789935
7555,self_turkish,Turkish,Male,5-40,154,2005,0.07316083579870122,1.6273181162843295,-0.24714756709446986,3.394069306789935
7556,self_turkish,Turkish,Male,5-40,154,2005,0.15984747483766235,2.358317524520882,-0.24714756709446986,3.394069306789935
7557,self_turkish,Turkish,Male,5-40,154,2005,0.22844957971428567,1.9908955159655948,-0.24714756709446986,3.394069306789935
7558,self_turkish,Turkish,Male,5-40,154,2005,0.09414666212337672,2.016096264866025,-0.24714756709446986,3.394069306789935
7559,self_turkish,Turkish,Male,5-40,154,2005,-0.010722187876623277,1.9098234633708653,-0.24714756709446986,3.394069306789935
7560,self_turkish,Turkish,Male,5-40,154,2005,-0.32202912920129856,1.9821631330306209,-0.24714756709446986,3.394069306789935
7561,self_turkish,Turkish,Male,5-40,154,2005,-0.15519041262337666,1.9150214889149875,-0.24714756709446986,3.394069306789935
7562,self_turkish,Turkish,Male,5-40,154,2005,0.21670546333766236,1.7696055013226717,-0.24714756709446986,3.394069306789935
7563,self_turkish,Turkish,Male,5-40,154,2005,0.05952351725974031,1.8494808572370152,-0.24714756709446986,3.394069306789935
7564,self_turkish,Turkish,Male,5-40,154,2005,0.043730520707792306,1.8741173334600818,-0.24714756709446986,3.394069306789935
7565,self_turkish,Turkish,Male,5-40,154,2005,-0.02425806233766232,1.9516789420901424,-0.24714756709446986,3.394069306789935
7566,self_turkish,Turkish,Male,5-40,154,2005,-0.12371103837012982,1.9448793576498178,-0.24714756709446986,3.394069306789935
7567,self_turkish,Turkish,Male,5-40,154,2005,0.20682920483766248,1.9675169692545593,-0.24714756709446986,3.394069306789935
7568,self_turkish,Turkish,Male,5-40,154,2005,-0.2410881385519481,1.8699643027194928,-0.24714756709446986,3.394069306789935
7569,self_turkish,Turkish,Male,5-40,154,2005,0.009828586168831161,1.8916249078123688,-0.24714756709446986,3.394069306789935
7570,self_turkish,Turkish,Male,5-40,154,2005,0.009368348253246766,1.839986324782646,-0.24714756709446986,3.394069306789935
7571,self_turkish,Turkish,Male,5-40,154,2005,-0.06607939102597409,1.8644625549595837,-0.24714756709446986,3.394069306789935
7572,self_turkish,Turkish,Male,5-40,154,2005,-0.23277269401298709,1.9797189155989654,-0.24714756709446986,3.394069306789935
7573,self_turkish,Turkish,Male,5-40,154,2005,0.05886329537013003,1.91315693853032,-0.24714756709446986,3.394069306789935
7574,self_turkish,Turkish,Male,5-40,154,2005,0.0919152988571429,1.7958356643668276,-0.24714756709446986,3.394069306789935
7575,self_turkish,Turkish,Male,5-40,154,2005,-0.003044158558441563,1.9224490055405987,-0.24714756709446986,3.394069306789935
7576,self_turkish,Turkish,Male,5-40,154,2005,-0.10241699881168832,1.9006063407974205,-0.24714756709446986,3.394069306789935
7577,self_turkish,Turkish,Male,5-40,154,2005,0.14832746103896116,1.8819086449009748,-0.24714756709446986,3.394069306789935
7578,self_turkish,Turkish,Male,5-40,154,2005,0.5621586417662338,1.964337625323242,-0.24714756709446986,3.394069306789935
7579,self_turkish,Turkish,Male,5-40,154,2005,0.22128087119480527,1.7092192867077203,-0.24714756709446986,3.394069306789935
7580,self_turkish,Turkish,Male,5-40,154,2005,0.26239351720129894,2.004247957369644,-0.24714756709446986,3.394069306789935
7581,self_turkish,Turkish,Male,5-40,154,2005,-0.007190438662337612,2.0454233807776387,-0.24714756709446986,3.394069306789935
7582,self_turkish,Turkish,Male,5-40,154,2005,-0.008849497188311581,2.0542500450848857,-0.24714756709446986,3.394069306789935
7583,self_turkish,Turkish,Male,5-40,154,2005,-0.10901930454545446,2.0053115181234236,-0.24714756709446986,3.394069306789935
7584,self_turkish,Turkish,Male,5-40,154,2005,-0.15598986129220765,1.8324143385461182,-0.24714756709446986,3.394069306789935
7585,self_turkish,Turkish,Male,5-40,154,2005,-0.05806372572077914,2.157123703550001,-0.24714756709446986,3.394069306789935
7586,self_turkish,Turkish,Male,5-40,154,2005,0.16267950242857152,1.7861812075801353,-0.24714756709446986,3.394069306789935
7587,self_turkish,Turkish,Male,5-40,154,2005,-0.08284016928571439,1.9368376855041238,-0.24714756709446986,3.394069306789935
7588,self_turkish,Turkish,Male,5-40,154,2005,0.11790188871428565,1.6506493485127955,-0.24714756709446986,3.394069306789935
7589,self_turkish,Turkish,Male,5-40,154,2005,0.17954225622727282,2.0031934650237915,-0.24714756709446986,3.394069306789935
7590,self_turkish,Turkish,Male,5-40,154,2005,-0.07312387784415579,2.312171660362272,-0.24714756709446986,3.394069306789935
7591,self_turkish,Turkish,Male,5-40,154,2005,0.050809324389610534,2.0949604989305666,-0.24714756709446986,3.394069306789935
7592,self_turkish,Turkish,Male,5-40,154,2005,-0.09596248303896092,1.8325011190466118,-0.24714756709446986,3.394069306789935
7593,self_turkish,Turkish,Male,5-40,154,2005,0.0371089529870129,2.075227101601081,-0.24714756709446986,3.394069306789935
7594,self_turkish,Turkish,Male,5-40,154,2005,0.4056870393116885,1.9195170653644003,-0.24714756709446986,3.394069306789935
7595,self_turkish,Turkish,Male,5-40,154,2005,-0.011495855948051772,1.6803116240730207,-0.24714756709446986,3.394069306789935
7596,self_turkish,Turkish,Male,5-40,154,2005,0.07626743106493511,1.8309611218877926,-0.24714756709446986,3.394069306789935
7597,self_turkish,Turkish,Male,5-40,154,2005,0.026857314707792113,1.8260271081217205,-0.24714756709446986,3.394069306789935
7598,self_turkish,Turkish,Male,5-40,154,2005,0.16521898851298708,1.7920719922117263,-0.24714756709446986,3.394069306789935
7599,self_turkish,Turkish,Male,5-40,154,2005,0.08530101217532467,2.0131724303072898,-0.24714756709446986,3.394069306789935
7600,self_turkish,Turkish,Male,5-40,154,2005,0.01608233490909098,1.7027529296052986,-0.24714756709446986,3.394069306789935
7601,self_turkish,Turkish,Male,5-40,154,2005,-0.008533282214285794,1.9089431559898138,-0.24714756709446986,3.394069306789935
7602,self_turkish,Turkish,Male,5-40,154,2005,-0.14206524755194813,1.9341000066136125,-0.24714756709446986,3.394069306789935
7603,self_turkish,Turkish,Male,5-40,154,2005,0.1344294940389609,1.8453420434554713,-0.24714756709446986,3.394069306789935
7604,self_turkish,Turkish,Male,5-40,154,2005,0.11389930669480533,2.001096164831733,-0.24714756709446986,3.394069306789935
7605,self_turkish,Turkish,Male,5-40,154,2005,-0.10649232406493499,1.8346389611873488,-0.24714756709446986,3.394069306789935
7606,self_turkish,Turkish,Male,5-40,154,2005,0.001108527142857073,1.9454105940504716,-0.24714756709446986,3.394069306789935
7607,self_turkish,Turkish,Male,5-40,154,2005,-0.20073186121428588,1.6606506181049747,-0.24714756709446986,3.394069306789935
7608,self_turkish,Turkish,Male,5-40,154,2005,-0.05152517795454533,1.844117154596078,-0.24714756709446986,3.394069306789935
7609,self_turkish,Turkish,Male,5-40,154,2005,0.19727450353246737,1.7955545197670988,-0.24714756709446986,3.394069306789935
7610,self_turkish,Turkish,Male,5-40,154,2005,-0.0821881794025974,1.938473536194191,-0.24714756709446986,3.394069306789935
7611,self_turkish,Turkish,Male,5-40,154,2005,0.021523466707792132,1.7313246304508665,-0.24714756709446986,3.394069306789935
7612,self_turkish,Turkish,Male,5-40,154,2005,0.13909828560389612,1.7873111990806663,-0.24714756709446986,3.394069306789935
7613,self_turkish,Turkish,Male,5-40,154,2005,-0.03258808469480505,1.7662586754933198,-0.24714756709446986,3.394069306789935
7614,self_turkish,Turkish,Male,5-40,154,2005,0.07182326613636368,1.9863611812157178,-0.24714756709446986,3.394069306789935
7615,self_turkish,Turkish,Male,5-40,154,2005,-0.01405204692207761,1.7750221824818682,-0.24714756709446986,3.394069306789935
7616,self_turkish,Turkish,Male,5-40,154,2005,0.15508638396103908,1.9386961982886721,-0.24714756709446986,3.394069306789935
7617,self_turkish,Turkish,Male,5-40,154,2005,0.03528153244805209,1.9742044932726095,-0.24714756709446986,3.394069306789935
7618,self_turkish,Turkish,Male,5-40,154,2005,-0.15038250548051932,1.829025284121407,-0.24714756709446986,3.394069306789935
7619,self_turkish,Turkish,Male,5-40,154,2005,0.02456839046103911,1.7207806832647923,-0.24714756709446986,3.394069306789935
7620,self_turkish,Turkish,Male,5-40,154,2005,0.059682424155844155,2.346923983649844,-0.24714756709446986,3.394069306789935
7621,self_turkish,Turkish,Male,5-40,154,2005,0.01925471731818189,1.986451539808716,-0.24714756709446986,3.394069306789935
7622,self_turkish,Turkish,Male,5-40,154,2005,-0.17829545967532473,1.6505426856600698,-0.24714756709446986,3.394069306789935
7623,self_turkish,Turkish,Male,5-40,154,2005,0.023607173772727214,1.8238023545208502,-0.24714756709446986,3.394069306789935
7624,self_turkish,Turkish,Male,5-40,154,2005,0.0313477498181819,1.8294473786612848,-0.24714756709446986,3.394069306789935
7625,self_turkish,Turkish,Male,5-40,154,2005,0.10975764033766243,1.8025074792306952,-0.24714756709446986,3.394069306789935
7626,self_turkish,Turkish,Male,5-40,154,2005,0.040782063902597504,1.6413874199078151,-0.24714756709446986,3.394069306789935
7627,self_turkish,Turkish,Male,5-40,154,2005,-0.21173281611688316,1.8076420992994384,-0.24714756709446986,3.394069306789935
7628,self_turkish,Turkish,Male,5-40,154,2005,0.17180010497402595,1.9082713288453077,-0.24714756709446986,3.394069306789935
7629,self_turkish,Turkish,Male,5-40,154,2005,-0.19943539149999995,1.7704938262706589,-0.24714756709446986,3.394069306789935
7630,self_turkish,Turkish,Male,5-40,154,2005,0.10997477790909088,1.9856019959373419,-0.24714756709446986,3.394069306789935
7631,self_turkish,Turkish,Male,5-40,154,2005,0.06746964374675322,2.079352774646835,-0.24714756709446986,3.394069306789935
7632,self_turkish,Turkish,Male,5-40,154,2005,0.07556954322727273,1.8044672063901548,-0.24714756709446986,3.394069306789935
7633,self_turkish,Turkish,Male,5-40,154,2005,-0.017943428103896014,2.119410193696378,-0.24714756709446986,3.394069306789935
7634,self_turkish,Turkish,Male,5-40,154,2005,0.11923140294805205,1.9591518428703498,-0.24714756709446986,3.394069306789935
7635,self_turkish,Turkish,Male,5-40,154,2005,0.05160012524675321,1.7060147242074781,-0.24714756709446986,3.394069306789935
7636,self_turkish,Turkish,Male,5-40,154,2005,0.23758826490259738,2.0114761644189114,-0.24714756709446986,3.394069306789935
7637,self_turkish,Turkish,Male,5-40,154,2005,-0.11628122983766233,1.8678689921578067,-0.24714756709446986,3.394069306789935
7638,self_turkish,Turkish,Male,5-40,154,2005,0.04046918848051932,1.6335823055318222,-0.24714756709446986,3.394069306789935
7639,self_turkish,Turkish,Male,5-40,154,2005,-0.060236398324675235,2.111991330764253,-0.24714756709446986,3.394069306789935
7640,self_turkish,Turkish,Male,5-40,154,2005,-0.05640876637012984,1.9441954621378412,-0.24714756709446986,3.394069306789935
7641,self_turkish,Turkish,Male,5-40,154,2005,-0.2431195593116883,2.1436519983143927,-0.24714756709446986,3.394069306789935
7642,self_turkish,Turkish,Male,5-40,154,2005,0.021371228512986996,2.073520362023506,-0.24714756709446986,3.394069306789935
7643,self_turkish,Turkish,Male,5-40,154,2005,-0.041476951889610474,1.5594916913927133,-0.24714756709446986,3.394069306789935
7644,self_turkish,Turkish,Male,5-40,154,2005,-0.27859479805194803,1.7649095942699178,-0.24714756709446986,3.394069306789935
7645,self_turkish,Turkish,Male,5-40,154,2005,0.05085670005194817,1.8791771151667285,-0.24714756709446986,3.394069306789935
7646,self_turkish,Turkish,Male,5-40,154,2005,-0.12272385583766217,1.7505772563433921,-0.24714756709446986,3.394069306789935
7647,self_turkish,Turkish,Male,5-40,154,2005,-0.023222910649350594,2.0046435130149565,-0.24714756709446986,3.394069306789935
7648,self_turkish,Turkish,Male,5-40,154,2005,-0.08744092251948046,1.8719707572306037,-0.24714756709446986,3.394069306789935
7649,self_turkish,Turkish,Male,5-40,154,2005,0.09402735616233772,1.7813151541320764,-0.24714756709446986,3.394069306789935
7650,self_turkish,Turkish,Male,5-40,154,2005,0.11500699601948049,1.881001007183273,-0.24714756709446986,3.394069306789935
7651,self_turkish,Turkish,Male,5-40,154,2005,-0.2750041466883118,1.795529269720741,-0.24714756709446986,3.394069306789935
7652,self_turkish,Turkish,Male,5-40,154,2005,-0.14218854166233744,1.8840543825671892,-0.24714756709446986,3.394069306789935
7653,self_turkish,Turkish,Male,5-40,154,2005,-0.18837790968181822,2.1276113646716004,-0.24714756709446986,3.394069306789935
7654,self_turkish,Turkish,Male,5-40,154,2005,-0.13875551424675328,1.6656256349560148,-0.24714756709446986,3.394069306789935
7655,self_turkish,Turkish,Male,5-40,154,2005,0.05137333818831169,1.893462263474787,-0.24714756709446986,3.394069306789935
7656,self_turkish,Turkish,Male,5-40,154,2005,-0.1358750082792208,1.9108097622456373,-0.24714756709446986,3.394069306789935
7657,self_turkish,Turkish,Male,5-40,154,2005,0.11969967475324678,1.7050907158909439,-0.24714756709446986,3.394069306789935
7658,self_turkish,Turkish,Male,5-40,154,2005,0.06783066087662337,1.9885748114172859,-0.24714756709446986,3.394069306789935
7659,self_turkish,Turkish,Male,5-40,154,2005,-0.09053852931818182,1.9067014083074816,-0.24714756709446986,3.394069306789935
7660,self_turkish,Turkish,Male,5-40,154,2005,0.044868377883116976,1.7448442169981324,-0.24714756709446986,3.394069306789935
7661,self_turkish,Turkish,Male,5-40,154,2005,0.020063687396104198,2.2244117868116358,-0.24714756709446986,3.394069306789935
7662,self_turkish,Turkish,Male,5-40,154,2005,-0.1577543325324674,1.861926350209715,-0.24714756709446986,3.394069306789935
7663,self_turkish,Turkish,Male,5-40,154,2005,0.010988170207792393,1.967628668952422,-0.24714756709446986,3.394069306789935
7664,self_turkish,Turkish,Male,5-40,154,2005,0.004508409571428544,1.769393017820817,-0.24714756709446986,3.394069306789935
7665,self_turkish,Turkish,Male,5-40,154,2005,0.012421424876623437,2.0469529407454123,-0.24714756709446986,3.394069306789935
7666,self_turkish,Turkish,Male,5-40,154,2005,-0.015811540525974006,2.1631629876326595,-0.24714756709446986,3.394069306789935
7667,self_turkish,Turkish,Male,5-40,154,2005,-0.30472855759090905,1.983346759663629,-0.24714756709446986,3.394069306789935
7668,self_turkish,Turkish,Male,5-40,154,2005,-0.23639406165584423,2.2067297006541655,-0.24714756709446986,3.394069306789935
7669,self_turkish,Turkish,Male,5-40,154,2005,0.08152261262337664,1.844375593301859,-0.24714756709446986,3.394069306789935
7670,self_turkish,Turkish,Male,5-40,154,2005,-0.11372344167532467,1.9287373191636126,-0.24714756709446986,3.394069306789935
7671,self_turkish,Turkish,Male,5-40,154,2005,0.1390056876558442,1.894178240379728,-0.24714756709446986,3.394069306789935
7672,self_turkish,Turkish,Male,5-40,154,2005,-0.08643563023376638,1.8067233758574395,-0.24714756709446986,3.394069306789935
7673,self_turkish,Turkish,Male,5-40,154,2005,0.14401803355844162,1.8681583684575667,-0.24714756709446986,3.394069306789935
7674,self_turkish,Turkish,Male,5-40,154,2005,0.007053431597402676,1.8218778936209208,-0.24714756709446986,3.394069306789935
7675,self_turkish,Turkish,Male,5-40,154,2005,0.040765222181818134,1.9370568455637012,-0.24714756709446986,3.394069306789935
7676,self_turkish,Turkish,Male,5-40,154,2005,-0.06250289932467525,1.7721826845331652,-0.24714756709446986,3.394069306789935
7677,self_turkish,Turkish,Male,5-40,154,2005,-0.029525313487012792,1.9677127195780093,-0.24714756709446986,3.394069306789935
7678,self_turkish,Turkish,Male,5-40,154,2005,0.15671231797402613,1.8911370227872744,-0.24714756709446986,3.394069306789935
7679,self_turkish,Turkish,Male,5-40,154,2005,0.15898209849350647,1.8784109011762573,-0.24714756709446986,3.394069306789935
7680,self_turkish,Turkish,Male,5-40,154,2005,0.04373445233766242,2.0495242033119787,-0.24714756709446986,3.394069306789935
7681,self_turkish,Turkish,Male,5-40,154,2005,0.10700043959090919,2.029193057602936,-0.24714756709446986,3.394069306789935
7682,self_turkish,Turkish,Male,5-40,154,2005,0.27723310094805204,1.9971805108735496,-0.24714756709446986,3.394069306789935
7683,self_turkish,Turkish,Male,5-40,154,2005,-0.10391408230519471,1.8661022043464985,-0.24714756709446986,3.394069306789935
7684,self_turkish,Turkish,Male,5-40,154,2005,0.0954137384935066,1.7000740795700426,-0.24714756709446986,3.394069306789935
7685,self_turkish,Turkish,Male,5-40,154,2005,0.09740338573376618,2.0055142396828343,-0.24714756709446986,3.394069306789935
7686,self_turkish,Turkish,Male,5-40,154,2005,0.04747047585714307,1.8760309601414715,-0.24714756709446986,3.394069306789935
7687,self_turkish,Turkish,Male,5-40,154,2005,-0.07597801938961024,2.0490011225268003,-0.24714756709446986,3.394069306789935
7688,self_turkish,Turkish,Male,5-40,154,2005,0.08573896771428578,1.9835733547722976,-0.24714756709446986,3.394069306789935
7689,self_turkish,Turkish,Male,5-40,154,2005,-0.10214418445454554,1.619176440888088,-0.24714756709446986,3.394069306789935
7690,self_turkish,Turkish,Male,5-40,154,2005,0.1187940432272727,1.9419738244408786,-0.24714756709446986,3.394069306789935
7691,self_turkish,Turkish,Male,5-40,154,2005,0.07287888914935063,1.9745997547328125,-0.24714756709446986,3.394069306789935
7692,self_turkish,Turkish,Male,5-40,154,2005,-0.2151297524025974,1.7074885530830468,-0.24714756709446986,3.394069306789935
7693,self_turkish,Turkish,Male,5-40,154,2005,0.14030155563636387,1.8965229044294696,-0.24714756709446986,3.394069306789935
7694,self_turkish,Turkish,Male,5-40,154,2005,0.19070275979870144,1.8852951944879284,-0.24714756709446986,3.394069306789935
7695,self_turkish,Turkish,Male,5-40,154,2005,0.2824729255584414,1.822251319572999,-0.24714756709446986,3.394069306789935
7696,self_turkish,Turkish,Male,5-40,154,2005,0.02733467851948059,1.820964211171335,-0.24714756709446986,3.394069306789935
7697,self_turkish,Turkish,Male,5-40,154,2005,0.008151668876623393,1.8890059981799117,-0.24714756709446986,3.394069306789935
7698,self_turkish,Turkish,Male,5-40,154,2005,-0.08188967132467534,1.7851709918883552,-0.24714756709446986,3.394069306789935
7699,self_turkish,Turkish,Male,5-40,154,2005,0.22524614779870136,1.840026045041794,-0.24714756709446986,3.394069306789935
7700,self_turkish,Turkish,Male,5-40,154,2005,0.05272317974675319,1.7821072342358646,-0.24714756709446986,3.394069306789935
7701,self_turkish,Turkish,Male,5-40,154,2005,0.25480657094155856,1.698300373660526,-0.24714756709446986,3.394069306789935
7702,self_turkish,Turkish,Male,5-40,154,2005,0.07338943157792209,1.9854541673111774,-0.24714756709446986,3.394069306789935
7703,self_turkish,Turkish,Male,5-40,154,2005,-0.23737973543506496,1.650968206519482,-0.24714756709446986,3.394069306789935
7704,self_turkish,Turkish,Male,5-40,154,2005,-0.12863371140259727,1.9075860751676135,-0.24714756709446986,3.394069306789935
7705,self_turkish,Turkish,Male,5-40,154,2005,-0.16116660259090904,2.243841980375163,-0.24714756709446986,3.394069306789935
7706,self_turkish,Turkish,Male,5-40,154,2005,-0.06658701271428574,1.9744372637257972,-0.24714756709446986,3.394069306789935
7707,self_turkish,Turkish,Male,5-40,154,2005,0.16360382270779233,1.7836214308020202,-0.24714756709446986,3.394069306789935
